,open,high,low,close,adjclose,volume,ticker,pct_change,total_return,SMA 200,SMA 50,SMA 20,EMA 20,RSI
2021-04-07,29.1299991607666,29.209999084472656,28.8700008392334,29.149999618530273,27.440196990966797,4503300,VICI,0.002407142194218226,1.2707061438491711,24.718350048065187,27.784400062561033,28.300500106811523,28.3512848483443,60.65897612728779
2021-04-08,29.260000228881836,29.40999984741211,28.920000076293945,29.1200008392334,27.411956787109375,5005800,VICI,-0.001029117656584977,1.269398437720205,24.755000047683716,27.845400085449217,28.31800012588501,28.424495895095642,60.24043285561716
2021-04-09,29.110000610351562,29.280000686645508,28.65999984741211,28.690000534057617,27.007179260253906,5753800,VICI,-0.014766493570853245,1.2506538738507584,24.788150053024292,27.92420009613037,28.324500179290773,28.44978205118726,54.44177565699888
2021-04-12,28.729999542236328,28.950000762939453,28.350000381469727,28.639999389648438,26.960111618041992,9825800,VICI,-0.0017428073711543979,1.2484742250606484,24.825950050354002,27.980000076293944,28.33050012588501,28.467897988183562,53.79334466602358
2021-04-13,28.600000381469727,29.43000030517578,28.56999969482422,29.420000076293945,27.69436264038086,4832800,VICI,0.02723466142696318,1.2824759978804654,24.86775005340576,28.062800064086915,28.35850009918213,28.558574377527407,61.49742763689071
2021-04-14,29.43000030517578,29.510000228881836,28.729999542236328,28.829999923706055,27.138967514038086,4586100,VICI,-0.020054389906793424,1.2567567241728665,24.911750049591063,28.113400077819826,28.394500064849854,28.58442442954442,54.14372041731548
2021-04-15,29.0,29.530000686645508,28.84000015258789,29.450000762939453,27.72260093688965,3267400,VICI,0.021505405510722442,1.2837837871545312,24.959000053405763,28.16700008392334,28.41750011444092,28.666860270820138,59.60951481996879
2021-04-16,29.530000686645508,30.024999618530273,29.40999984741211,29.940000534057617,28.183862686157227,8816000,VICI,0.016638361915928712,1.30514384642701,25.00775005340576,28.233000106811524,28.51500015258789,28.788111724461803,63.32964293812532
2021-04-19,30.0,30.139999389648438,29.625,29.8700008392334,28.117965698242188,3754400,VICI,-0.0023379991174212744,1.302092421265956,25.053600053787232,28.294600105285646,28.607000160217286,28.891148783011477,62.44481231586395
2021-04-20,30.010000228881836,30.200000762939453,29.790000915527344,30.149999618530273,28.38154411315918,4604600,VICI,0.009373912669232487,1.3142981219101724,25.100050048828123,28.358600082397462,28.704500102996825,29.011039338775173,64.57680407099764
2021-04-21,30.149999618530273,30.600000381469727,29.969999313354492,30.530000686645508,28.739253997802734,4146800,VICI,0.01260368401071843,1.3308631201346088,25.15160005569458,28.434600105285643,28.838500118255617,29.155702324286633,67.29074043425324
2021-04-22,30.510000228881836,30.670000076293945,30.25,30.59000015258789,28.795732498168945,4534300,VICI,0.0019652625153272485,1.3334786155376408,25.20460005760193,28.513600120544435,29.02150011062622,29.29230211745818,67.71137859740762
2021-04-23,30.670000076293945,30.809999465942383,30.40999984741211,30.799999237060547,28.9934139251709,3301800,VICI,0.006864958595133919,1.3426328910208032,25.257600049972535,28.58980010986328,29.19700002670288,29.435892319325074,69.20412229225384
2021-04-26,30.93000030517578,31.1200008392334,30.729999542236328,30.90999984741211,29.096965789794922,4630600,VICI,0.0035714484765052568,1.3474280352139454,25.31320004463196,28.667200088500977,29.360500049591064,29.57628351247622,69.98684822721296
2021-04-27,31.0,31.15999984741211,30.780000686645508,31.139999389648438,29.313472747802734,6027400,VICI,0.00744094284606045,1.357454170213152,25.369100046157836,28.74480007171631,29.528999996185302,29.72520883411167,71.61155610143724
2021-04-28,31.260000228881836,31.700000762939453,31.180999755859375,31.469999313354492,29.62411880493164,6181700,VICI,0.010597300262496168,1.3718395196474784,25.42770004272461,28.830600051879884,29.692000007629396,29.89137935594432,73.80279715024574
2021-04-29,31.700000762939453,31.8799991607666,31.350000381469727,31.760000228881836,29.897109985351562,5833300,VICI,0.009215154809497639,1.3844812331948169,25.488100042343138,28.91960006713867,29.868000030517578,30.069343248605037,75.58621801161716
2021-04-30,31.59000015258789,31.8799991607666,31.31999969482422,31.700000762939453,29.840627670288086,9397500,VICI,-0.0018891519367125742,1.3818657377917847,25.54065004348755,29.011200065612794,30.011000061035155,30.224643964255932,74.45684796366389
2021-05-03,31.420000076293945,32.290000915527344,31.420000076293945,32.04999923706055,30.17009925842285,6512600,VICI,0.011040961063012888,1.3971228635970554,25.59560004234314,29.09300006866455,30.164500045776368,30.398487323570656,76.64868583369669
2021-05-04,32.04999923706055,32.130001068115234,31.290000915527344,31.690000534057617,29.831212997436523,4247500,VICI,-0.011232409097428286,1.3814298080337628,25.646300048828124,29.15860008239746,30.295000076293945,30.521488581712273,69.99558572205576
2021-05-05,31.40999984741211,31.59000015258789,30.815000534057617,31.209999084472656,29.379369735717773,7480400,VICI,-0.015146779472884453,1.3605055953742062,25.696700048446655,29.216800079345703,30.398000049591065,30.587061010546595,62.23840203953714
2021-05-06,31.18000030517578,31.25,30.61400032043457,30.8700008392334,29.05931282043457,3268700,VICI,-0.010893888343893265,1.3456843993269576,25.74370005607605,29.264600105285645,30.485500049591064,30.61400766089772,57.387015566703134
2021-05-07,30.93000030517578,31.420000076293945,30.829999923706055,31.399999618530273,29.5582218170166,4951200,VICI,0.017168732260715913,1.3687880944864244,25.78940005302429,29.32860008239746,30.621000003814697,30.688864037815105,62.31790592481288
2021-05-10,31.600000381469727,31.725000381469727,31.280000686645508,31.280000686645508,29.445262908935547,4516700,VICI,-0.003821622080974474,1.36355710368036,25.837800054550172,29.38420009613037,30.75300006866455,30.745162766275143,60.60789153664389
2021-05-11,30.90999984741211,31.084999084472656,30.420000076293945,30.65999984741211,28.861629486083984,6210400,VICI,-0.01982099826161765,1.336530040698695,25.885950050354005,29.420000076293945,30.81500005722046,30.737052012097713,52.579910528159836
2021-05-12,30.5,30.790000915527344,29.59000015258789,29.649999618530273,27.910871505737305,3144600,VICI,-0.032941951529953606,1.2925021328796718,25.930350046157837,29.443400077819824,30.85600004196167,30.633523212710337,42.665481836754424
2021-05-13,29.65999984741211,30.329999923706055,29.639999389648438,30.079999923706055,28.315645217895508,3329500,VICI,0.01450253999015394,1.3112466967491185,25.977200050354003,29.461200065612793,30.8875,30.58080670899564,47.22779474893159
2021-05-14,30.280000686645508,31.0,30.079999923706055,30.8700008392334,29.05931282043457,2100200,VICI,0.026263328375368156,1.3456843993269574,26.0244500541687,29.505600090026856,30.93400001525879,30.608349007113524,54.406060524858106
2021-05-17,30.75,31.219999313354492,30.584999084472656,31.190000534057617,29.36054229736328,7297900,VICI,0.010366041014729266,1.359633819003262,26.07210005760193,29.545000114440917,31.0,30.663744390632008,56.95990344255962
2021-05-18,31.350000381469727,31.40999984741211,30.770000457763672,30.799999237060547,28.9934139251709,3916200,VICI,-0.01250404906441771,1.3426328910208036,26.11755005836487,29.590200080871583,31.032499980926513,30.67672104267282,53.059149822879235
2021-05-19,30.440000534057617,30.719999313354492,30.18000030517578,30.68000030517578,28.880455017089844,3402700,VICI,-0.0038960693135464686,1.3374019002147393,26.160950059890748,29.629000091552733,31.039999961853027,30.677033353387387,51.88184028987667
2021-05-20,30.68000030517578,31.2549991607666,30.59000015258789,31.200000762939453,29.36995506286621,2020500,VICI,0.016949167294367573,1.360069748761284,26.20345005989075,29.67760009765625,31.070499992370607,30.726839773344725,56.396855453702855
2021-05-21,31.200000762939453,31.350000381469727,30.940000534057617,30.989999771118164,29.172273635864258,3107100,VICI,-0.0067308008553236265,1.3509153901330218,26.24660005569458,29.726200103759766,31.080000019073488,30.751902630275527,54.18561234282214
2021-05-24,31.299999237060547,31.594999313354492,31.110000610351562,31.389999389648438,29.548810958862305,2725100,VICI,0.012907377266361264,1.3683521647284023,26.290050048828125,29.78360008239746,31.1039999961853,30.812673750215804,57.59605520941559
2021-05-25,31.389999389648438,31.670000076293945,31.329999923706055,31.350000381469727,29.511154174804688,2859300,VICI,-0.0012742596035826281,1.366608528841414,26.33240005493164,29.833400077819825,31.114500045776367,30.86384771509713,57.13801001423909
2021-05-26,31.25,31.65999984741211,31.190000534057617,31.399999618530273,29.5582218170166,2838300,VICI,0.0015948719761451624,1.3687880944864241,26.37375005722046,29.8992000579834,31.111000061035156,30.914909801138382,57.592016495739415
2021-05-27,31.360000610351562,31.399999618530273,30.649999618530273,30.8799991607666,29.068721771240234,8653400,VICI,-0.016560524333790183,1.3461202459398793,26.411800050735472,29.93700004577637,31.067000007629396,30.91158497824583,51.48416552027902
2021-05-28,31.040000915527344,31.219999313354492,30.8700008392334,31.1299991607666,29.304061889648438,3380600,VICI,0.008095855142302932,1.3570182404551299,26.450750045776367,29.999800033569336,31.038499927520753,30.932386328962096,54.0094798042692
2021-06-01,31.43000030517578,31.670000076293945,31.309999465942383,31.670000076293945,29.812387466430664,3834200,VICI,0.01734664086364357,1.3805579485177186,26.49400004386902,30.072600021362305,31.01949996948242,31.002635257279415,58.97658044000148
2021-06-02,31.84000015258789,31.860000610351562,31.450000762939453,31.790000915527344,29.925350189208984,2663500,VICI,0.0037891013244177874,1.3857890224688827,26.538300046920778,30.14440002441406,31.02449998855591,31.077622462826838,60.010194479869874
2021-06-03,31.719999313354492,31.895000457763672,31.344999313354492,31.739999771118164,29.878280639648438,3299800,VICI,-0.0015728575957592028,1.3836093736787727,26.581050043106078,30.222200012207033,31.051000022888182,31.14070601599744,59.339307506325234
2021-06-04,32.0,32.0,31.565000534057617,31.790000915527344,29.925350189208984,4511700,VICI,0.0015753353739680342,1.3857890224688827,26.625100049972534,30.319400024414062,31.09700002670288,31.20254362547648,59.82301889126509
2021-06-07,32.0,32.474998474121094,31.940000534057617,32.290000915527344,30.396020889282227,2975000,VICI,0.015728215967297565,1.4075850114993835,26.671000051498414,30.419400024414063,31.141500091552736,31.306110986433705,64.3856122549032
2021-06-08,32.22999954223633,33.33000183105469,32.20000076293945,33.13999938964844,31.1961612701416,5645200,VICI,0.02632389129826107,1.4446381263351549,26.721150045394896,30.529400024414063,31.234500026702882,31.480767024835107,70.51559972989644
2021-06-09,33.290000915527344,33.349998474121094,32.630001068115234,32.650001525878906,30.734907150268555,4913900,VICI,-0.014785693204405592,1.423278150207776,26.771800050735475,30.627000045776366,31.33400011062622,31.592122691601183,63.70807381939903
2021-06-10,32.68000030517578,32.91999816894531,32.5,32.83000183105469,30.90435028076172,2064600,VICI,0.005513025934565707,1.4311247195619723,26.821000061035157,30.719400100708008,31.49300022125244,31.71001594297771,65.04313247250927
2021-06-11,32.75,32.83000183105469,32.59000015258789,32.79999923706055,30.8761043548584,4161400,VICI,-0.0009138773171117887,1.4298168471428065,26.870500059127806,30.810600090026856,31.629000186920166,31.813823875747502,64.61645110735589
2021-06-14,32.810001373291016,33.02000045776367,32.68000030517578,32.81999969482422,30.894935607910156,3094900,VICI,0.0006097700679539297,1.4306887066588505,26.9207000541687,30.890200080871583,31.72650012969971,31.909650144230998,64.78230625447134
2021-06-15,33.02000045776367,33.060001373291016,32.52000045776367,32.630001068115234,30.71607780456543,4508700,VICI,-0.005789111166230376,1.422406290691732,26.968150062561037,30.96320011138916,31.79850015640259,31.978254994124736,61.817904555243096
2021-06-16,32.630001068115234,33.040000915527344,32.560001373291016,32.63999938964844,30.72549057006836,3381200,VICI,0.00030641499251959914,1.4228421373046543,27.016450061798096,31.03440010070801,31.890500164031984,32.0412782698889,61.91666361758359
2021-06-17,32.66999816894531,32.9900016784668,32.2400016784668,32.33000183105469,30.433673858642578,4440900,VICI,-0.009497474399220218,1.4093287305314715,27.06640007019043,31.098000144958498,31.973000240325927,32.06877575190469,56.99439610013016
2021-06-18,32.060001373291016,32.41999816894531,31.200000762939453,31.209999084472656,29.379369735717773,6894000,VICI,-0.034642829667464126,1.3605055953742062,27.105600061416627,31.13980010986328,31.973500156402586,31.98698749786354,43.52988273739954
2021-06-21,31.34000015258789,32.08000183105469,31.25,32.029998779296875,30.151269912719727,3563300,VICI,0.02627362123929622,1.3962510040810112,27.14780005455017,31.206600074768065,32.02550010681152,31.991083810381003,52.396822093868565
2021-06-22,32.11000061035156,32.279998779296875,31.8799991607666,31.899999618530273,30.02889633178711,6744500,VICI,-0.004058668926663511,1.390584083516925,27.19270005226135,31.271800079345702,32.051000118255615,31.98240912544284,51.02883425390318
2021-06-23,31.559999465942383,31.729999542236328,31.309999465942383,31.34000015258789,29.81012535095215,2775600,VICI,-0.01755484240247729,1.366172599083392,27.23500005722046,31.31020008087158,32.050500106811526,31.921227318504272,45.51602048936934
2021-06-24,31.459999084472656,31.540000915527344,31.06999969482422,31.110000610351562,29.59134864807129,3974500,VICI,-0.0073388494293716855,1.3561464640841856,27.27415005683899,31.355800094604493,32.03600015640259,31.843967632013538,43.440274181459806
2021-06-25,31.049999237060547,31.889999389648438,31.049999237060547,31.8799991607666,30.323759078979492,5107300,VICI,0.024750836879084748,1.3897122240008808,27.314700050354006,31.404400062561034,32.08600015640259,31.847399206180498,51.426743539101324
2021-06-28,32.02000045776367,32.040000915527344,31.030000686645508,31.31999969482422,29.791099548339844,2635800,VICI,-0.017565855730371283,1.365300739567348,27.352550048828125,31.432000045776366,32.09550018310547,31.797170681289423,46.30563726754585
2021-06-29,31.309999465942383,31.530000686645508,30.985000610351562,31.040000915527344,29.524768829345703,3382800,VICI,-0.008939935569129198,1.3530950389231315,27.387450056076048,31.455400047302245,32.06400022506714,31.725059275026368,43.949081224533025
2021-06-30,31.0,31.399999618530273,30.90999984741211,31.020000457763672,29.5057430267334,4658100,VICI,-0.0006443446254431606,1.3522231794070876,27.418500061035157,31.472800064086915,32.025500202178954,31.657910816239443,43.777699179456796
2021-07-01,30.989999771118164,31.510000228881836,30.989999771118164,31.06999969482422,29.55330467224121,5727900,VICI,0.0016118386951227137,1.354402745052098,27.446750059127808,31.483600044250487,31.99200019836426,31.601919280866564,44.36181184650651
2021-07-02,31.219999313354492,31.530000686645508,31.030000686645508,31.09000015258789,29.57232666015625,4595500,VICI,0.0006437224963025123,1.3552746045681419,27.476700057983397,31.49360004425049,31.957000160217284,31.553165078173357,44.60971545460086
2021-07-06,31.200000762939453,31.280000686645508,30.540000915527344,30.90999984741211,29.40111541748047,7510200,VICI,-0.005789652759483732,1.3474280352139456,27.508900060653687,31.49580005645752,31.888000106811525,31.491911246672288,42.763016144208144
2021-07-07,30.829999923706055,31.15999984741211,30.700000762939453,30.799999237060547,29.29648208618164,5084900,VICI,-0.003558738624865221,1.3426328910208034,27.54385005950928,31.49360004425049,31.771000099182128,31.426014864804504,41.62887286649269
2021-07-08,30.450000762939453,30.75,30.059999465942383,30.700000762939453,29.201366424560547,3602300,VICI,-0.003246703785653615,1.3382737597307832,27.582300062179566,31.484800071716307,31.673500061035156,31.35687066462688,40.57534795741633
2021-07-09,30.989999771118164,31.44499969482422,30.920000076293945,31.440000534057617,29.905241012573242,3852000,VICI,0.024104226473228074,1.3705318135185125,27.623200063705443,31.484200096130373,31.6039999961853,31.364787795048855,50.548883759028044
2021-07-12,31.389999389648438,31.969999313354492,31.299999237060547,31.860000610351562,30.304738998413086,2702600,VICI,0.013358780825686534,1.388840447629937,27.66845006942749,31.486200103759767,31.557000064849852,31.41195092031578,55.14984830878986
2021-07-13,31.90999984741211,31.90999984741211,31.290000915527344,31.290000915527344,29.76256561279297,2432000,VICI,-0.01789076220667185,1.363993033438382,27.7097500705719,31.478000106811525,31.48050012588501,31.40033663414545,48.54815352473429
2021-07-14,31.309999465942383,31.514999389648438,31.149999618530273,31.270000457763672,29.743539810180664,3757500,VICI,-0.0006391964582445064,1.3631211739223381,27.748300075531006,31.462400131225586,31.41250009536743,31.387923664966234,48.3295416283299
2021-07-15,31.079999923706055,31.475000381469727,31.0,31.3700008392334,29.838659286499023,3388900,VICI,0.003197965462290231,1.3674803883574582,27.784200077056884,31.456000137329102,31.34900016784668,31.386216729182156,49.55270746408441
2021-07-16,31.459999084472656,31.530000686645508,31.139999389648438,31.139999389648438,29.61988639831543,2297400,VICI,-0.007331891725591122,1.357454170213152,27.822950077056884,31.454600143432618,31.289500045776368,31.362767458750373,46.808115516570105
2021-07-19,30.700000762939453,30.75,30.09000015258789,30.3799991607666,28.896984100341797,3212600,VICI,-0.024405916627425306,1.324324256909379,27.858000068664552,31.44480010986328,31.248000049591063,31.269170477990013,39.10138207747319
2021-07-20,30.450000762939453,31.834999084472656,30.420000076293945,31.670000076293945,30.124013900756836,3103700,VICI,0.04246217745763725,1.3805579485177186,27.897750072479248,31.450200119018554,31.23000011444092,31.307344725447532,53.18951151024538
2021-07-21,31.780000686645508,32.290000915527344,31.75,32.02000045776367,30.456928253173828,2122100,VICI,0.011051480285019455,1.395815157468089,27.937550077438356,31.46500011444092,31.23600015640259,31.375216699953832,56.15329223268461
2021-07-22,32.0,32.0,31.520000457763672,31.59000015258789,30.04792022705078,1600900,VICI,-0.013429116147046227,1.3770705935986425,27.974250078201294,31.483600120544434,31.24850015640259,31.39567226687136,51.812929986537924
2021-07-23,31.920000076293945,31.9950008392334,31.739999771118164,31.959999084472656,30.39985466003418,1840000,VICI,0.011712533399733216,1.393199578919957,28.01480007171631,31.52980010986328,31.291000080108642,31.449417678071484,55.03366251122821
2021-07-26,31.850000381469727,32.16999816894531,31.524999618530273,31.549999237060547,30.009872436523438,3167600,VICI,-0.012828531262734089,1.3753268745665543,28.05395007133484,31.559200096130372,31.27450008392334,31.45899687416568,50.968361400978054
2021-07-27,31.5,31.799999237060547,31.360000610351562,31.739999771118164,30.190595626831055,3222400,VICI,0.006022204077724025,1.3836093736787725,28.092550067901612,31.576600074768066,31.295500087738038,31.485759054827824,52.71166929166443
2021-07-28,31.799999237060547,31.8700008392334,31.190000534057617,31.469999313354492,29.93377685546875,2499100,VICI,-0.008506630740727328,1.3718395196474782,28.131700067520143,31.582200050354004,31.317000007629396,31.484258127068458,49.99154582656395
2021-07-29,31.31999969482422,31.825000762939453,30.950000762939453,30.989999771118164,29.47720718383789,2767200,VICI,-0.015252607331091905,1.3509153901330215,28.167300062179564,31.586000061035158,31.31549997329712,31.43718590269224,45.49662511297653
2021-07-30,31.059999465942383,31.510000228881836,31.059999465942383,31.190000534057617,29.66744613647461,2700000,VICI,0.006453719406795511,1.3596338190032617,28.20470006942749,31.59620006561279,31.32150001525879,31.41364443901275,47.61034072875382
2021-08-02,31.420000076293945,31.770000457763672,30.645000457763672,30.690000534057617,29.191852569580078,2878500,VICI,-0.016030778821373493,1.3378378299727611,28.2397500705719,31.586000061035158,31.301500034332275,31.344725971874166,43.10926035638405
2021-08-03,30.700000762939453,30.84000015258789,29.90999984741211,30.260000228881836,28.78284454345703,3347200,VICI,-0.014011088227209312,1.3190932661033146,28.271350069046022,31.57140007019043,31.26900005340576,31.241418758255847,39.63856242712294
2021-08-04,30.110000610351562,30.290000915527344,29.260000228881836,30.18000030517578,28.706748962402344,21477200,VICI,-0.0026437515895885166,1.3156059111842384,28.30385006904602,31.547200088500976,31.238000106811523,31.140331286533936,39.009316977356015
2021-08-05,30.260000228881836,30.760000228881836,30.15999984741211,30.6299991607666,29.134780883789062,8753400,VICI,0.014910498709095332,1.3352222514246292,28.3412500667572,31.532800064086913,31.234500026702882,31.091728226937047,44.35984945383762
2021-08-06,30.649999618530273,30.889999389648438,30.139999389648438,30.389999389648438,28.906497955322266,8179400,VICI,-0.00783544817805859,1.3247601866674008,28.376850061416626,31.51260005950928,31.181999969482423,31.024896909100036,42.23191435805139
2021-08-09,30.360000610351562,30.389999389648438,29.94300079345703,30.209999084472656,28.735286712646484,5468800,VICI,-0.005923011148104673,1.3169136173132046,28.41075005531311,31.499200057983398,31.099499893188476,30.947287592468857,40.656672503822385
2021-08-10,30.260000228881836,30.6200008392334,29.75,29.790000915527344,28.33578872680664,5335000,VICI,-0.01390262104182527,1.2986050663468798,28.440200061798095,31.472400093078612,31.024499893188477,30.83706981371252,37.17259216995281
2021-08-11,29.8799991607666,30.524999618530273,29.610000610351562,30.34000015258789,28.858938217163086,3260400,VICI,0.01846254515466872,1.3225806210223907,28.471350059509277,31.445800094604493,30.977999877929687,30.789729845986365,43.94676655253206
2021-08-12,30.420000076293945,30.459999084472656,30.030000686645508,30.219999313354492,28.744794845581055,2618500,VICI,-0.003955202327945995,1.3173495470712266,28.505500059127808,31.414400062561036,30.920499801635742,30.73546979525952,42.86090258400558
2021-08-13,30.299999237060547,30.360000610351562,30.020000457763672,30.030000686645508,28.564071655273438,2274300,VICI,-0.0062871817017223774,1.3090671311041082,28.542500066757203,31.38020008087158,30.864999866485597,30.668282261105805,41.12814242973059
2021-08-16,30.040000915527344,30.139999389648438,29.8799991607666,30.049999237060547,28.583093643188477,3636200,VICI,0.0006659523795460309,1.3099389074750525,28.58005005836487,31.345400047302245,30.848499870300294,30.609398163577684,41.39669664645123
2021-08-17,29.979999542236328,30.059999465942383,29.649999618530273,29.889999389648438,28.430906295776367,4199200,VICI,-0.005324454291991576,1.3029641976369002,28.61325005531311,31.297400016784668,30.75949983596802,30.54088399463204,39.83119576739973
2021-08-18,29.93000030517578,29.989999771118164,29.635000228881836,29.709999084472656,28.25969123840332,4449700,VICI,-0.006022091296466137,1.295117628282704,28.647050046920775,31.22880001068115,30.643999767303466,30.461752098426384,38.086202877562215
2021-08-19,29.600000381469727,29.774999618530273,29.09000015258789,29.270000457763672,27.841169357299805,4779500,VICI,-0.014809782573804942,1.2759372178003352,28.675200052261353,31.16119998931885,30.527999782562254,30.34825194217279,34.1479978231156
2021-08-20,29.209999084472656,29.479999542236328,28.959999084472656,29.299999237060547,27.869705200195312,5617800,VICI,0.0010248984908682868,1.2772449239293013,28.702100048065187,31.090599937438967,30.39499979019165,30.24841835120972,34.64419213489967
2021-08-23,29.3799991607666,29.75,29.350000381469727,29.40999984741211,27.974334716796875,4794200,VICI,0.0037542871404729894,1.2820400681224435,28.726750049591065,31.022799949645997,30.287999820709228,30.16856896989566,36.53265869355079
2021-08-24,29.420000076293945,29.549999237060547,29.274999618530273,29.469999313354492,28.03140640258789,3536300,VICI,0.0020401042588806817,1.2846555635254757,28.753450050354004,30.9557999420166,30.174499797821046,30.102038526415548,37.591919515059594
2021-08-25,29.760000228881836,29.8799991607666,29.3700008392334,29.700000762939453,28.250181198120117,4533100,VICI,0.007804596367287031,1.2946817816697818,28.78205005645752,30.897199935913086,30.08599987030029,30.0637492156083,41.61467969589747
2021-08-26,29.690000534057617,30.030000686645508,29.479999542236328,30.030000686645508,28.564071655273438,6214300,VICI,0.01111110825686712,1.3090671311041082,28.813100061416627,30.844999961853027,30.03799991607666,30.060535069992795,46.90303875405846
2021-08-27,30.049999237060547,30.774999618530273,30.030000686645508,30.520000457763672,29.0301513671875,7001200,VICI,0.016317008322149995,1.330427190376587,28.839300060272215,30.808799934387206,30.004499912261963,30.104293678351926,53.62056594638176
2021-08-30,30.459999084472656,30.75,30.270000457763672,30.75,29.24892234802246,4270800,VICI,0.007536026827870579,1.3404533253757933,28.866050062179564,30.799599952697754,30.00749988555908,30.165789518508884,56.40834832487644
2021-08-31,30.649999618530273,30.920000076293945,30.5,30.90999984741211,29.40111541748047,6408800,VICI,0.0052032470703125,1.3474280352139456,28.896100063323974,30.777199974060057,30.039999866485594,30.236666692690143,58.2867345432683
2021-09-01,31.059999465942383,31.5,30.920000076293945,31.360000610351562,29.829147338867188,5298300,VICI,0.01455842009579067,1.3670444585994361,28.923850069046022,30.766399993896485,30.098999881744383,30.343650875324563,63.10241709632923
2021-09-02,31.31999969482422,31.68000030517578,31.190000534057617,31.68000030517578,30.133527755737305,4606000,VICI,0.010204071702683226,1.3809938782757405,28.9512500667572,30.773199996948243,30.151499938964843,30.470922249596107,66.09957612672147
2021-09-03,31.729999542236328,32.11000061035156,31.459999084472656,32.029998779296875,30.46643829345703,3391700,VICI,0.011047931526184662,1.396251004081011,28.979250059127807,30.791599960327147,30.233499908447264,30.619405728615227,69.0598727880764
2021-09-07,32.06999969482422,32.09000015258789,31.510000228881836,31.579999923706055,30.038406372070312,3467100,VICI,-0.01404929356043827,1.3766346638406202,29.008100061416627,30.78559997558594,30.301999950408934,30.71089089005245,61.61057538324961
2021-09-08,31.5,31.790000915527344,31.3799991607666,31.75,30.20010757446289,2569300,VICI,0.005383156323769622,1.3840453034367943,29.03750005722046,30.794199981689452,30.39999990463257,30.809853662428406,63.22445468209913
2021-09-09,30.6299991607666,31.1299991607666,29.78499984741211,29.8799991607666,28.4213924407959,15489800,VICI,-0.05889766422782361,1.3025282678788779,29.057550048828126,30.770999946594237,30.376999855041504,30.721296090841566,42.20566954075639
2021-09-10,29.559999465942383,30.385000228881836,29.459999084472656,29.729999542236328,28.278715133666992,46362600,VICI,-0.005020067695558295,1.2959894877987477,29.075750045776367,30.745199928283693,30.352499866485594,30.626886895736305,41.027439823657765
2021-09-13,30.170000076293945,30.239999771118164,29.739999771118164,29.950000762939453,28.487977981567383,11769400,VICI,0.0073999739014654065,1.3055797761850318,29.094950046539306,30.722799949645996,30.348499870300294,30.56242154975565,43.51795509524657
2021-09-14,30.100000381469727,30.274999618530273,29.610000610351562,29.920000076293945,28.459440231323242,14805200,VICI,-0.0010016923499591712,1.3042719869109658,29.117050046920777,30.699399948120117,30.34199991226196,30.50123855228311,43.24972140233938
2021-09-15,29.899999618530273,30.309999465942383,29.75,30.1299991607666,28.65918731689453,13484300,VICI,0.007018685960467064,1.3134262623941282,29.13930004119873,30.683799934387206,30.353999900817872,30.465882419757726,45.76948317153624
2021-09-16,30.1299991607666,30.350000381469727,29.915000915527344,30.0,28.53553581237793,4743300,VICI,-0.004314608841273326,1.307759341830042,29.162850036621094,30.667799949645996,30.368499946594238,30.421512665495086,44.45363260732401
2021-09-17,29.889999389648438,30.209999084472656,29.43000030517578,29.56999969482422,28.12652587890625,13418200,VICI,-0.014333343505859353,1.2890147779605954,29.183100032806397,30.64519992828369,30.383499908447266,30.340416192097862,40.32403751347717
2021-09-20,29.290000915527344,29.700000762939453,29.18000030517578,29.43000030517578,27.993362426757812,9042500,VICI,-0.0047345076460363344,1.282911927638487,29.203700037002562,30.604999923706053,30.38999996185303,30.253709917152904,39.05204073653356
2021-09-21,29.75,29.899999618530273,29.31999969482422,29.31999969482422,27.888731002807617,5281400,VICI,-0.003737703337101772,1.278116783445345,29.220000038146974,30.554199905395507,30.385499954223633,30.16478513407398,38.03677592311943
2021-09-22,29.43000030517578,30.030000686645508,29.43000030517578,29.8799991607666,28.4213924407959,12713200,VICI,0.01909957270706375,1.3025282678788779,29.239850034713744,30.525999870300293,30.40599994659424,30.137662660425658,45.76675616775559
2021-09-23,29.75,30.075000762939453,29.46500015258789,30.020000457763672,28.902786254882812,9201600,VICI,0.00468545183832858,1.308631201346086,29.261450033187867,30.500999870300294,30.42199993133545,30.126456736362613,47.52910540696679
2021-09-24,29.920000076293945,30.05500030517578,29.604999542236328,29.729999542236328,28.623577117919922,9693600,VICI,-0.009660256865597239,1.2959894877987477,29.282200031280517,30.468199844360353,30.40699987411499,30.088698908350587,44.31659342391975
2021-09-27,29.860000610351562,30.030000686645508,29.260000228881836,29.3700008392334,28.2769775390625,4717300,VICI,-0.01210893738802421,1.280296432235455,29.301850032806396,30.43279987335205,30.349499893188476,30.02025147319657,40.644039110087114
2021-09-28,29.15999984741211,29.2450008392334,28.479999542236328,28.6299991607666,27.56451416015625,7616700,VICI,-0.025195834433830777,1.2480382953026263,29.31785002708435,30.39779987335205,30.243499851226808,29.887846491060383,34.343682023704794
2021-09-29,28.739999771118164,29.104999542236328,28.65999984741211,28.8700008392334,27.79558563232422,4889800,VICI,0.008382874100663074,1.2585004432049545,29.333950033187865,30.34179988861084,30.14149990081787,29.790908809934002,37.71587138947312
2021-09-30,28.959999084472656,29.06999969482422,28.399999618530273,28.40999984741211,27.352703094482422,5274700,VICI,-0.01593352886904531,1.238448090061442,29.349100036621095,30.26959987640381,29.993999862670897,29.659393670646203,34.10070748152373
